,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
0,17809640,20230801,0xd0f7df95391f28c74ba770294c9f91c6a487e5152184ca730d076e3db8b78104,0x30ea35bf5dbe2b80fc2438418848a53a0b194e3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1476,ETH,1475.816723340792
1,17809641,20230801,0x9e719226e7eb4edc22eba843626e80132d69b66bcb68b0eadeef7f0c10d44a0d,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,764,ETH,763.7831717788737
2,17809643,20230801,0xf36384028cc663db7d6182862b6317e9a6cd28e5d9854784226b618c162410e2,0xe4000004000bd8006e00720000d27d1fa000d43e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,29.0
3,17809649,20230801,0xad635c14f6fa115a56889a1888dd5a91090abed264afd046cced06af63db4064,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005342754743129643
4,17809652,20230801,0x641c269909ced1483c2eceae3dbb7003c65a2c9c79d76cda2cbf49ad27e8d88f,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,98,ETH,98.1
5,17809680,20230801,0xbc41bdddf7c5a9ac4bcaa6fa6a96bb1757351bd036028a075d85ec366c50d3ec,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,164,ETH,164.22
6,17809708,20230801,0x925874fd62a0d81cb5d9991d1bf05619608ad78866e01a2b29ca665c1b9605bf,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1075,ETH,1075.2
7,17809826,20230801,0x1e812834243cc6535da29149e952a349d2e1e1e2610c4c5e503f09ff0ec60ade,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
8,17809834,20230801,0xd1fee440d33d3409e2fd22d6837189629bd90b8ee9eaca464d4384a5d5c3f87b,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
9,17809841,20230801,0x2fbbb2aa07c4e36b173f52eed0463f19a8657f31d7f06c4b6ab49cf81ebc22bf,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
10,17809850,20230801,0xf7b5e8e246bd65d8bfcaabf5f75e90a9ceecf1a34cc10e9fd7afad1fbf40ee40,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
