,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
0,18081638,20230908,0x1d8c50fe2dc95325b04a1419d32cca3b37aa68bfc43e04771792ba1f67204daa,0xf2f8767f6c72d242e9db8278e48c9261dcdd5be9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.006281137223892204
1,18081877,20230908,0x1706fa99130ebc72e7b148d0c90d6f352ca7bc6bbac00a3f249ab49dd71b544d,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.28892073927170286
2,18082058,20230908,0x6c700753f4c01792dfa2d4c006452fc8eb1410f3b478a8320db8f5a815d06a02,0xf1e492cbaf6bc6d8b0fb098707339c6ab7e2f400,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.4058580975438041
3,18082129,20230908,0xa13cfefdbdcf76aacb09a9f4bbad93af1a5360237620c17df2b70c79d0370cc3,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.006308412987342628
4,18082129,20230908,0xa13cfefdbdcf76aacb09a9f4bbad93af1a5360237620c17df2b70c79d0370cc3,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.27000270000296706
5,18082397,20230908,0xfdcdfb76a5156f7a296d532f46b0b92ea637c4980ee8157138cd47984dbd56ea,0x9eff5b715d0e2c0ecdacb029c742dd516a751213,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.14
6,18082481,20230908,0x560eac3304e8aef7c51fcd340adbf0395527611fa512d4e8771d0330f4310b6e,0xb057a043bd3d5ddbcd8f3b6e29dd4e0a054ff100,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.14500185716441644
7,18082709,20230908,0x63ec566b121c928286305a1668b82cce1825917cac64425152cefd627fa6dfac,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.004501730309113797
8,18082709,20230908,0x63ec566b121c928286305a1668b82cce1825917cac64425152cefd627fa6dfac,0xe7d2ac0d53175a43869a366d76a52e81e1a4068c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1932657607268838
9,18082875,20230908,0xdbab3bdd0b5018af90a8b526eb039970a519113220bc0d64ba47b4da2c62cfe9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.06787168027282525
