,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
0,18081872,20230908,0x1f20bdbbe11a8a7a6e2cd9b264d962f00f87db1c0480c4755ba05cada63b9dba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.004264551231916413
1,18081872,20230908,0x1f20bdbbe11a8a7a6e2cd9b264d962f00f87db1c0480c4755ba05cada63b9dba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.18142100530455513
2,18081877,20230908,0x1706fa99130ebc72e7b148d0c90d6f352ca7bc6bbac00a3f249ab49dd71b544d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.29559007267343224
3,18081951,20230908,0x75325a0e7aa478fe6e515ecef640af445e7e9e8ee3b6bee02fe6f7955a9c8bca,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.8999999999999997
4,18082241,20230908,0xf6f036ee6ff0999038b498e003afc92136628677360f84fc918ca337d2d2fcd8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,5,SWETH,4.6588321043814025
5,18082370,20230908,0xe6d4e6154b9d645c273cd4c859f7a8a2591d0f3a73397a814acfe15c1f952857,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.09244114650608849
6,18082370,20230908,0xe6d4e6154b9d645c273cd4c859f7a8a2591d0f3a73397a814acfe15c1f952857,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.15037530286625403
7,18082481,20230908,0x560eac3304e8aef7c51fcd340adbf0395527611fa512d4e8771d0330f4310b6e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.14834900856934652
8,18082875,20230908,0xdbab3bdd0b5018af90a8b526eb039970a519113220bc0d64ba47b4da2c62cfe9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.06943839329477271
9,18083110,20230908,0x6cbd82d4bd747f79ce741ea5f78c5420a4b9e4b8ca1c32704f8f3d72edbeb821,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,5,SWETH,4.885226756237053
